No,국문 공항명,영문 공항명,IATA,ICAO,국가,도시
1,인천국제공항,Incheon International Airport,ICN,RKSI,Republic of Korea,Seoul
2,김포국제공항,Gimpo International Airport,GMP,RKSS,Republic of Korea,Seoul
3,김해국제공항,Gimhae International Airport,PUS,RKPK,Republic of Korea,Busan
4,제주국제공항,Jeju International Airport,CJU,RKPC,Republic of Korea,Jeju
5,제주 신공항,New Jeju Airport,,,Republic of Korea,Jeju
6,대구국제공항,Daegu International Airport,TAE,RKTN,Republic of Korea,Daegu
7,대구 신공항,New Daegu Airport,,,Republic of Korea,Daegu
8,청주국제공항,Cheongju International Airport,CJJ,RKTU,Republic of Korea,Cheongju
9,무안 국제공항,Muan International Airport,MWX,RKJB,Republic of Korea,Muan
10,양양국제공항,Yangyang International Airport,YNY,RKNY,Republic of Korea,Yangyang
11,울산공항,Ulsan Airport,USN,RKPU,Republic of Korea,Ulsan
12,사천공항,Sacheon Airport,HIN,RKPS,Republic of Korea,Jinju
13,포항경주공항,Pohang Airport,KPO,RKTH,Republic of Korea,Pohang
14,군산 공항,Gunsan Airport,KUV,RKJK,Republic of Korea,Gunsan
15,여수 공항,Yeosu Airport,RSU,RKJY,Republic of Korea,Yeosu
16,원주공항,Wonju Airport,WJU,RKNW,Republic of Korea,Wonju
17,흑산공항,Heuksan Airport,,,Republic of Korea,Heuksan Island
18,가덕도 공항,Gadeok Island Airport,,,Republic of Korea,Busan
19,광주공항,Gwangju Airport,KWJ,RKJJ,Republic of Korea,Gwangju
20,새만금 국제공항,Saemangeum International Airport,,,Republic of Korea,Saemangeum
21,예천 공군기지,Yecheon Air Base,YEC,RKTY,Republic of Korea,Yecheon
22,서산 공군 기지,Seosan Air Base,,RKTP,Republic of Korea,Seosan
23,백령도 공항,Baekryeongdo Island Airport,,,Republic of Korea,Seoul
24,울릉도 공항,Ulleungdo Island Airport,,,Republic of Korea,Ulleungdo
25,ANR 로빈슨 국제공항,ANR Robinson International Airport,TAB,TTCP,Trinidad and Tobago,Tobago
26,CFB 구스베이,CFB Goose Bay,YYR,CYYR,Canada,Goose Bay
27,CFB 콜드 레이크 ,CFB Cold Lake,YOD,CYOD,Canada,Cold Lake
28,FD 루즈벨트 공항,FD Roosevelt Airport,EUX,TNCE,Curacao,Saint Eustatius
29,H 아로에팔라 공항,H Aroeppala Airport,KSR,WAWH,Indonesia,Selayar
30,H 하산 아로보에스만 공항,H Hasan Aroeboesman Airport,ENE,WATE,Indonesia,Ende
31,HAL 공항,HAL Airport,---,VOBG,India,Bangalore
